"Device: E-TC"
"Serial Number: 20ABC75"
"Channel Count: 5"
"Sample Count: 13485"
"Start Time: 2/10/2023 1:44:59.48 PM"
"Scan Rate: 100"
"Sample","Date/Time","AI0 (°C)","AI1 (°C)","AI2 (°C)","AI3 (°C)","AI4 (°C)"
"12473","2/10/2023 1:47:05.20 PM","220.010421753","30.260208130","385.695587158","8.417448997","-2.406361103"
"12474","2/10/2023 1:47:05.21 PM","220.010421753","30.260208130","385.695587158","8.417448997","-2.406361103"
"12475","2/10/2023 1:47:05.22 PM","220.108703613","30.260208130","385.695587158","8.417448997","-2.406361103"
"12476","2/10/2023 1:47:05.23 PM","220.108703613","30.260208130","385.695587158","8.417448997","-2.406361103"
"12477","2/10/2023 1:47:05.24 PM","220.108703613","30.260208130","385.695587158","8.417448997","-2.406361103"
"12478","2/10/2023 1:47:05.25 PM","220.108703613","30.260208130","385.695587158","8.417448997","-2.406361103"
"12479","2/10/2023 1:47:05.26 PM","220.108703613","30.260208130","385.695587158","8.417448997","-2.406361103"
"12480","2/10/2023 1:47:05.27 PM","220.108703613","30.265848160","385.695587158","8.417448997","-2.406361103"
"12481","2/10/2023 1:47:05.28 PM","220.108703613","30.265848160","385.695587158","8.417448997","-2.406361103"
"12482","2/10/2023 1:47:05.29 PM","220.108703613","30.265848160","385.695587158","8.417448997","-2.406361103"
"12483","2/10/2023 1:47:05.30 PM","220.108703613","30.265848160","385.695587158","8.417448997","-2.406361103"
"12484","2/10/2023 1:47:05.31 PM","220.108703613","30.265848160","385.695587158","8.417448997","-2.406361103"
"12485","2/10/2023 1:47:05.32 PM","220.108703613","30.265848160","385.680664063","8.417448997","-2.406361103"
"12486","2/10/2023 1:47:05.33 PM","220.108703613","30.265848160","385.680664063","8.417448997","-2.406361103"
"12487","2/10/2023 1:47:05.34 PM","220.108703613","30.265848160","385.680664063","8.417448997","-2.406361103"
"12488","2/10/2023 1:47:05.35 PM","220.108703613","30.265848160","385.680664063","8.417448997","-2.406361103"
"12489","2/10/2023 1:47:05.36 PM","220.108703613","30.265848160","385.680664063","8.417448997","-2.406361103"
"12490","2/10/2023 1:47:05.37 PM","220.108703613","30.265848160","385.680664063","8.417448997","-2.406361103"
"12491","2/10/2023 1:47:05.38 PM","220.108703613","30.265848160","385.680664063","8.573657036","-2.406361103"
"12492","2/10/2023 1:47:05.39 PM","220.108703613","30.265848160","385.680664063","8.573657036","-2.406361103"
"12493","2/10/2023 1:47:05.40 PM","220.108703613","30.265848160","385.680664063","8.573657036","-2.406361103"
"12494","2/10/2023 1:47:05.41 PM","220.108703613","30.265848160","385.680664063","8.573657036","-2.406361103"
"12495","2/10/2023 1:47:05.42 PM","220.108703613","30.265848160","385.680664063","8.573657036","-2.406361103"
"12496","2/10/2023 1:47:05.43 PM","220.204330444","30.265848160","385.680664063","8.573657036","-0.959324837"
"12497","2/10/2023 1:47:05.44 PM","220.204330444","30.265848160","385.680664063","8.573657036","-0.959324837"
"12498","2/10/2023 1:47:05.45 PM","220.204330444","30.265848160","385.680664063","8.573657036","-0.959324837"
"12499","2/10/2023 1:47:05.46 PM","220.204330444","30.265848160","385.680664063","8.573657036","-0.959324837"
"12500","2/10/2023 1:47:05.47 PM","220.204330444","30.265848160","385.680664063","8.573657036","-0.959324837"
"12501","2/10/2023 1:47:05.48 PM","220.204330444","30.310205460","385.680664063","8.573657036","-0.959324837"
"12502","2/10/2023 1:47:05.49 PM","220.204330444","30.310205460","385.680664063","8.573657036","-0.959324837"
"12503","2/10/2023 1:47:05.50 PM","220.204330444","30.310205460","385.680664063","8.573657036","-0.959324837"
"12504","2/10/2023 1:47:05.51 PM","220.204330444","30.310205460","385.680664063","8.573657036","-0.959324837"
"12505","2/10/2023 1:47:05.52 PM","220.204330444","30.310205460","385.680664063","8.573657036","-0.959324837"
"12506","2/10/2023 1:47:05.53 PM","220.204330444","30.310205460","385.680664063","8.573657036","-0.959324837"
"12507","2/10/2023 1:47:05.54 PM","220.204330444","30.310205460","385.680938721","8.573657036","-0.959324837"
"12508","2/10/2023 1:47:05.55 PM","220.204330444","30.310205460","385.680938721","8.573657036","-0.959324837"
"12509","2/10/2023 1:47:05.56 PM","220.204330444","30.310205460","385.680938721","8.573657036","-0.959324837"
"12510","2/10/2023 1:47:05.57 PM","220.204330444","30.310205460","385.680938721","8.573657036","-0.959324837"
"12511","2/10/2023 1:47:05.58 PM","220.204330444","30.310205460","385.680938721","8.573657036","-0.959324837"
"12512","2/10/2023 1:47:05.59 PM","220.204330444","30.310205460","385.680938721","8.533865929","-0.959324837"
"12513","2/10/2023 1:47:05.60 PM","220.204330444","30.310205460","385.680938721","8.533865929","-0.959324837"
"12514","2/10/2023 1:47:05.61 PM","220.204330444","30.310205460","385.680938721","8.533865929","-0.959324837"
"12515","2/10/2023 1:47:05.62 PM","220.204330444","30.310205460","385.680938721","8.533865929","-0.959324837"
"12516","2/10/2023 1:47:05.63 PM","220.204330444","30.310205460","385.680938721","8.533865929","-0.959324837"
"12517","2/10/2023 1:47:05.64 PM","220.204330444","30.310205460","385.680938721","8.533865929","-0.959324837"
"12518","2/10/2023 1:47:05.65 PM","220.275512695","30.310205460","385.680938721","8.533865929","-0.959324837"
"12519","2/10/2023 1:47:05.66 PM","220.275512695","30.310205460","385.680938721","8.533865929","-0.959324837"
"12520","2/10/2023 1:47:05.67 PM","220.275512695","30.310205460","385.680938721","8.533865929","-0.959324837"
"12521","2/10/2023 1:47:05.68 PM","220.275512695","30.310205460","385.680938721","8.533865929","-0.959324837"
"12522","2/10/2023 1:47:05.69 PM","220.275512695","30.310205460","385.680938721","8.533865929","-0.959324837"
"12523","2/10/2023 1:47:05.70 PM","220.275512695","30.293506622","385.680938721","8.533865929","-0.959324837"
"12524","2/10/2023 1:47:05.71 PM","220.275512695","30.293506622","385.680938721","8.533865929","-0.959324837"
"12525","2/10/2023 1:47:05.72 PM","220.275512695","30.293506622","385.680938721","8.533865929","-0.959324837"
"12526","2/10/2023 1:47:05.73 PM","220.275512695","30.293506622","385.680938721","8.533865929","-0.959324837"
"12527","2/10/2023 1:47:05.74 PM","220.275512695","30.293506622","385.680938721","8.533865929","-0.959324837"
"12528","2/10/2023 1:47:05.75 PM","220.275512695","30.293506622","385.583557129","8.533865929","-0.959324837"
"12529","2/10/2023 1:47:05.76 PM","220.275512695","30.293506622","385.583557129","8.533865929","-0.959324837"
"12530","2/10/2023 1:47:05.77 PM","220.275512695","30.293506622","385.583557129","8.533865929","-0.959324837"
"12531","2/10/2023 1:47:05.78 PM","220.275512695","30.293506622","385.583557129","8.533865929","-0.959324837"
"12532","2/10/2023 1:47:05.79 PM","220.275512695","30.293506622","385.583557129","8.533865929","-0.959324837"
"12533","2/10/2023 1:47:05.80 PM","220.275512695","30.293506622","385.583557129","8.533865929","-0.959324837"
"12534","2/10/2023 1:47:05.81 PM","220.275512695","30.293506622","385.583557129","8.583238602","-0.591230452"
"12535","2/10/2023 1:47:05.82 PM","220.275512695","30.293506622","385.583557129","8.583238602","-0.591230452"
"12536","2/10/2023 1:47:05.83 PM","220.275512695","30.293506622","385.583557129","8.583238602","-0.591230452"
"12537","2/10/2023 1:47:05.84 PM","220.275512695","30.293506622","385.583557129","8.583238602","-0.591230452"
"12538","2/10/2023 1:47:05.85 PM","220.275512695","30.293506622","385.583557129","8.583238602","-0.591230452"
"12539","2/10/2023 1:47:05.86 PM","220.369232178","30.293506622","385.583557129","8.583238602","-0.591230452"
"12540","2/10/2023 1:47:05.87 PM","220.369232178","30.293506622","385.583557129","8.583238602","-0.591230452"
"12541","2/10/2023 1:47:05.88 PM","220.369232178","30.293506622","385.583557129","8.583238602","-0.591230452"
"12542","2/10/2023 1:47:05.89 PM","220.369232178","30.293506622","385.583557129","8.583238602","-0.591230452"
"12543","2/10/2023 1:47:05.90 PM","220.369232178","30.293506622","385.583557129","8.583238602","-0.591230452"
"12544","2/10/2023 1:47:05.91 PM","220.369232178","30.301025391","385.583557129","8.583238602","-0.591230452"
"12545","2/10/2023 1:47:05.92 PM","220.369232178","30.301025391","385.583557129","8.583238602","-0.591230452"
"12546","2/10/2023 1:47:05.93 PM","220.369232178","30.301025391","385.583557129","8.583238602","-0.591230452"
"12547","2/10/2023 1:47:05.94 PM","220.369232178","30.301025391","385.583557129","8.583238602","-0.591230452"
"12548","2/10/2023 1:47:05.95 PM","220.369232178","30.301025391","385.583557129","8.583238602","-0.591230452"
"12549","2/10/2023 1:47:05.96 PM","220.369232178","30.301025391","385.583557129","8.583238602","-0.591230452"
"12550","2/10/2023 1:47:05.97 PM","220.369232178","30.301025391","385.364715576","8.583238602","-0.591230452"
"12551","2/10/2023 1:47:05.98 PM","220.369232178","30.301025391","385.364715576","8.583238602","-0.591230452"
"12552","2/10/2023 1:47:05.99 PM","220.369232178","30.301025391","385.364715576","8.583238602","-0.591230452"
"12553","2/10/2023 1:47:06.00 PM","220.369232178","30.301025391","385.364715576","8.583238602","-0.591230452"
"12554","2/10/2023 1:47:06.01 PM","220.369232178","30.301025391","385.364715576","8.583238602","-0.591230452"
"12555","2/10/2023 1:47:06.02 PM","220.369232178","30.301025391","385.364715576","8.557805061","-0.591230452"
"12556","2/10/2023 1:47:06.03 PM","220.369232178","30.301025391","385.364715576","8.557805061","-0.591230452"
"12557","2/10/2023 1:47:06.04 PM","220.369232178","30.301025391","385.364715576","8.557805061","-0.591230452"
"12558","2/10/2023 1:47:06.05 PM","220.369232178","30.301025391","385.364715576","8.557805061","-0.591230452"
"12559","2/10/2023 1:47:06.06 PM","220.369232178","30.301025391","385.364715576","8.557805061","-0.591230452"
"12560","2/10/2023 1:47:06.07 PM","220.438293457","30.301025391","385.364715576","8.557805061","-0.591230452"
"12561","2/10/2023 1:47:06.08 PM","220.438293457","30.301025391","385.364715576","8.557805061","-0.591230452"
"12562","2/10/2023 1:47:06.09 PM","220.438293457","30.301025391","385.364715576","8.557805061","-0.591230452"
"12563","2/10/2023 1:47:06.10 PM","220.438293457","30.301025391","385.364715576","8.557805061","-0.591230452"
"12564","2/10/2023 1:47:06.11 PM","220.438293457","30.301025391","385.364715576","8.557805061","-0.591230452"
"12565","2/10/2023 1:47:06.12 PM","220.438293457","30.301025391","385.364715576","8.557805061","-0.591230452"
"12566","2/10/2023 1:47:06.13 PM","220.438293457","30.317939758","385.364715576","8.557805061","-0.591230452"
"12567","2/10/2023 1:47:06.14 PM","220.438293457","30.317939758","385.364715576","8.557805061","-0.591230452"
"12568","2/10/2023 1:47:06.15 PM","220.438293457","30.317939758","385.364715576","8.557805061","-0.591230452"
"12569","2/10/2023 1:47:06.16 PM","220.438293457","30.317939758","385.364715576","8.557805061","-0.591230452"
"12570","2/10/2023 1:47:06.17 PM","220.438293457","30.317939758","385.364715576","8.557805061","-0.591230452"
"12571","2/10/2023 1:47:06.18 PM","220.438293457","30.317939758","385.063720703","8.557805061","-0.993274450"
"12572","2/10/2023 1:47:06.19 PM","220.438293457","30.317939758","385.063720703","8.557805061","-0.993274450"
"12573","2/10/2023 1:47:06.20 PM","220.438293457","30.317939758","385.063720703","8.557805061","-0.993274450"
"12574","2/10/2023 1:47:06.21 PM","220.438293457","30.317939758","385.063720703","8.557805061","-0.993274450"
"12575","2/10/2023 1:47:06.22 PM","220.438293457","30.317939758","385.063720703","8.557805061","-0.993274450"
"12576","2/10/2023 1:47:06.23 PM","220.438293457","30.317939758","385.063720703","8.557805061","-0.993274450"
"12577","2/10/2023 1:47:06.24 PM","220.438293457","30.317939758","385.063720703","8.413266182","-0.993274450"
"12578","2/10/2023 1:47:06.25 PM","220.438293457","30.317939758","385.063720703","8.413266182","-0.993274450"
"12579","2/10/2023 1:47:06.26 PM","220.438293457","30.317939758","385.063720703","8.413266182","-0.993274450"
"12580","2/10/2023 1:47:06.27 PM","220.438293457","30.317939758","385.063720703","8.413266182","-0.993274450"
"12581","2/10/2023 1:47:06.28 PM","220.438293457","30.317939758","385.063720703","8.413266182","-0.993274450"
"12582","2/10/2023 1:47:06.29 PM","220.524429321","30.317939758","385.063720703","8.413266182","-0.993274450"
"12583","2/10/2023 1:47:06.30 PM","220.524429321","30.317939758","385.063720703","8.413266182","-0.993274450"
"12584","2/10/2023 1:47:06.31 PM","220.524429321","30.317939758","385.063720703","8.413266182","-0.993274450"
"12585","2/10/2023 1:47:06.32 PM","220.524429321","30.317939758","385.063720703","8.413266182","-0.993274450"
"12586","2/10/2023 1:47:06.33 PM","220.524429321","30.317939758","385.063720703","8.413266182","-0.993274450"
"12587","2/10/2023 1:47:06.34 PM","220.524429321","30.336736679","385.063720703","8.413266182","-0.993274450"
"12588","2/10/2023 1:47:06.35 PM","220.524429321","30.336736679","385.063720703","8.413266182","-0.993274450"
"12589","2/10/2023 1:47:06.36 PM","220.524429321","30.336736679","385.063720703","8.413266182","-0.993274450"
"12590","2/10/2023 1:47:06.37 PM","220.524429321","30.336736679","385.063720703","8.413266182","-0.993274450"
"12591","2/10/2023 1:47:06.38 PM","220.524429321","30.336736679","385.063720703","8.413266182","-0.993274450"
"12592","2/10/2023 1:47:06.39 PM","220.524429321","30.336736679","384.932037354","8.413266182","-0.993274450"
"12593","2/10/2023 1:47:06.40 PM","220.524429321","30.336736679","384.932037354","8.413266182","-0.993274450"
"12594","2/10/2023 1:47:06.41 PM","220.524429321","30.336736679","384.932037354","8.413266182","-0.993274450"
"12595","2/10/2023 1:47:06.42 PM","220.524429321","30.336736679","384.932037354","8.413266182","-0.993274450"
"12596","2/10/2023 1:47:06.43 PM","220.524429321","30.336736679","384.932037354","8.413266182","-0.993274450"
"12597","2/10/2023 1:47:06.44 PM","220.524429321","30.336736679","384.932037354","8.413266182","-0.993274450"
"12598","2/10/2023 1:47:06.45 PM","220.524429321","30.336736679","384.932037354","8.412368774","-0.993274450"
"12599","2/10/2023 1:47:06.46 PM","220.524429321","30.336736679","384.932037354","8.412368774","-0.993274450"
"12600","2/10/2023 1:47:06.47 PM","220.524429321","30.336736679","384.932037354","8.412368774","-0.993274450"
"12601","2/10/2023 1:47:06.48 PM","220.524429321","30.336736679","384.932037354","8.412368774","-0.993274450"
"12602","2/10/2023 1:47:06.49 PM","220.524429321","30.336736679","384.932037354","8.412368774","-0.993274450"
"12603","2/10/2023 1:47:06.50 PM","220.569213867","30.336736679","384.932037354","8.412368774","-0.993274450"
"12604","2/10/2023 1:47:06.51 PM","220.569213867","30.336736679","384.932037354","8.412368774","-0.993274450"
"12605","2/10/2023 1:47:06.52 PM","220.569213867","30.336736679","384.932037354","8.412368774","-0.993274450"
"12606","2/10/2023 1:47:06.53 PM","220.569213867","30.336736679","384.932037354","8.412368774","-0.993274450"
"12607","2/10/2023 1:47:06.54 PM","220.569213867","30.336736679","384.932037354","8.412368774","-0.993274450"
"12608","2/10/2023 1:47:06.55 PM","220.569213867","30.336736679","384.932037354","8.412368774","-0.993274450"
"12609","2/10/2023 1:47:06.56 PM","220.569213867","30.363067627","384.932037354","8.412368774","-0.839210689"
"12610","2/10/2023 1:47:06.57 PM","220.569213867","30.363067627","384.932037354","8.412368774","-0.839210689"
"12611","2/10/2023 1:47:06.58 PM","220.569213867","30.363067627","384.932037354","8.412368774","-0.839210689"
"12612","2/10/2023 1:47:06.59 PM","220.569213867","30.363067627","384.932037354","8.412368774","-0.839210689"
"12613","2/10/2023 1:47:06.60 PM","220.569213867","30.363067627","384.932037354","8.412368774","-0.839210689"
"12614","2/10/2023 1:47:06.61 PM","220.569213867","30.363067627","384.783142090","8.412368774","-0.839210689"
"12615","2/10/2023 1:47:06.62 PM","220.569213867","30.363067627","384.783142090","8.412368774","-0.839210689"
"12616","2/10/2023 1:47:06.63 PM","220.569213867","30.363067627","384.783142090","8.412368774","-0.839210689"
"12617","2/10/2023 1:47:06.64 PM","220.569213867","30.363067627","384.783142090","8.412368774","-0.839210689"
"12618","2/10/2023 1:47:06.65 PM","220.569213867","30.363067627","384.783142090","8.412368774","-0.839210689"
"12619","2/10/2023 1:47:06.66 PM","220.569213867","30.363067627","384.783142090","8.518848419","-0.839210689"
"12620","2/10/2023 1:47:06.67 PM","220.569213867","30.363067627","384.783142090","8.518848419","-0.839210689"
"12621","2/10/2023 1:47:06.68 PM","220.569213867","30.363067627","384.783142090","8.518848419","-0.839210689"
"12622","2/10/2023 1:47:06.69 PM","220.569213867","30.363067627","384.783142090","8.518848419","-0.839210689"
"12623","2/10/2023 1:47:06.70 PM","220.569213867","30.363067627","384.783142090","8.518848419","-0.839210689"
"12624","2/10/2023 1:47:06.71 PM","220.569213867","30.363067627","384.783142090","8.518848419","-0.839210689"
"12625","2/10/2023 1:47:06.72 PM","220.643585205","30.363067627","384.783142090","8.518848419","-0.839210689"
"12626","2/10/2023 1:47:06.73 PM","220.643585205","30.363067627","384.783142090","8.518848419","-0.839210689"
"12627","2/10/2023 1:47:06.74 PM","220.643585205","30.363067627","384.783142090","8.518848419","-0.839210689"
"12628","2/10/2023 1:47:06.75 PM","220.643585205","30.363067627","384.783142090","8.518848419","-0.839210689"
"12629","2/10/2023 1:47:06.76 PM","220.643585205","30.363067627","384.783142090","8.518848419","-0.839210689"
"12630","2/10/2023 1:47:06.77 PM","220.643585205","30.363067627","384.783142090","8.518848419","-0.839210689"
"12631","2/10/2023 1:47:06.78 PM","220.643585205","30.363067627","384.783142090","8.518848419","-0.839210689"
"12632","2/10/2023 1:47:06.79 PM","220.643585205","30.363067627","384.783142090","8.518848419","-0.839210689"
"12633","2/10/2023 1:47:06.80 PM","220.643585205","30.363067627","384.783142090","8.518848419","-0.839210689"
"12634","2/10/2023 1:47:06.81 PM","220.643585205","30.363067627","384.783142090","8.518848419","-0.839210689"
"12635","2/10/2023 1:47:06.82 PM","220.643585205","30.363067627","384.670837402","8.518848419","-0.839210689"
"12636","2/10/2023 1:47:06.83 PM","220.643585205","30.363067627","384.670837402","8.518848419","-0.839210689"
"12637","2/10/2023 1:47:06.84 PM","220.643585205","30.363067627","384.670837402","8.518848419","-0.839210689"
"12638","2/10/2023 1:47:06.85 PM","220.643585205","30.363067627","384.670837402","8.518848419","-0.839210689"
"12639","2/10/2023 1:47:06.86 PM","220.643585205","30.363067627","384.670837402","8.518848419","-0.839210689"
"12640","2/10/2023 1:47:06.87 PM","220.643585205","30.363067627","384.670837402","8.518848419","-0.839210689"
"12641","2/10/2023 1:47:06.88 PM","220.643585205","30.363067627","384.670837402","8.497003555","-0.839210689"
"12642","2/10/2023 1:47:06.89 PM","220.643585205","30.363067627","384.670837402","8.497003555","-0.839210689"
"12643","2/10/2023 1:47:06.90 PM","220.643585205","30.363067627","384.670837402","8.497003555","-0.839210689"
"12644","2/10/2023 1:47:06.91 PM","220.643585205","30.363067627","384.670837402","8.497003555","-0.839210689"
"12645","2/10/2023 1:47:06.92 PM","220.643585205","30.363067627","384.670837402","8.497003555","-0.839210689"
"12646","2/10/2023 1:47:06.93 PM","220.729705811","30.363067627","384.670837402","8.497003555","-0.840751290"
"12647","2/10/2023 1:47:06.94 PM","220.729705811","30.363067627","384.670837402","8.497003555","-0.840751290"
"12648","2/10/2023 1:47:06.95 PM","220.729705811","30.363067627","384.670837402","8.497003555","-0.840751290"
"12649","2/10/2023 1:47:06.96 PM","220.729705811","30.363067627","384.670837402","8.497003555","-0.840751290"
"12650","2/10/2023 1:47:06.97 PM","220.729705811","30.363067627","384.670837402","8.497003555","-0.840751290"
"12651","2/10/2023 1:47:06.98 PM","220.729705811","30.389003754","384.670837402","8.497003555","-0.840751290"
"12652","2/10/2023 1:47:06.99 PM","220.729705811","30.389003754","384.670837402","8.497003555","-0.840751290"
"12653","2/10/2023 1:47:07.00 PM","220.729705811","30.389003754","384.670837402","8.497003555","-0.840751290"
"12654","2/10/2023 1:47:07.01 PM","220.729705811","30.389003754","384.670837402","8.497003555","-0.840751290"
"12655","2/10/2023 1:47:07.02 PM","220.729705811","30.389003754","384.670837402","8.497003555","-0.840751290"
"12656","2/10/2023 1:47:07.03 PM","220.729705811","30.389003754","384.670837402","8.497003555","-0.840751290"
"12657","2/10/2023 1:47:07.04 PM","220.729705811","30.389003754","384.661987305","8.497003555","-0.840751290"
"12658","2/10/2023 1:47:07.05 PM","220.729705811","30.389003754","384.661987305","8.497003555","-0.840751290"
"12659","2/10/2023 1:47:07.06 PM","220.729705811","30.389003754","384.661987305","8.497003555","-0.840751290"
"12660","2/10/2023 1:47:07.07 PM","220.729705811","30.389003754","384.661987305","8.497003555","-0.840751290"
"12661","2/10/2023 1:47:07.08 PM","220.729705811","30.389003754","384.661987305","8.497003555","-0.840751290"
"12662","2/10/2023 1:47:07.09 PM","220.729705811","30.389003754","384.661987305","8.576600075","-0.840751290"
"12663","2/10/2023 1:47:07.10 PM","220.729705811","30.389003754","384.661987305","8.576600075","-0.840751290"
"12664","2/10/2023 1:47:07.11 PM","220.729705811","30.389003754","384.661987305","8.576600075","-0.840751290"
"12665","2/10/2023 1:47:07.12 PM","220.729705811","30.389003754","384.661987305","8.576600075","-0.840751290"
"12666","2/10/2023 1:47:07.13 PM","220.729705811","30.389003754","384.661987305","8.576600075","-0.840751290"
"12667","2/10/2023 1:47:07.14 PM","220.797622681","30.389003754","384.661987305","8.576600075","-0.840751290"
"12668","2/10/2023 1:47:07.15 PM","220.797622681","30.389003754","384.661987305","8.576600075","-0.840751290"
"12669","2/10/2023 1:47:07.16 PM","220.797622681","30.389003754","384.661987305","8.576600075","-0.840751290"
"12670","2/10/2023 1:47:07.17 PM","220.797622681","30.389003754","384.661987305","8.576600075","-0.840751290"
"12671","2/10/2023 1:47:07.18 PM","220.797622681","30.389003754","384.661987305","8.576600075","-0.840751290"
"12672","2/10/2023 1:47:07.19 PM","220.797622681","30.389003754","384.661987305","8.576600075","-0.840751290"
"12673","2/10/2023 1:47:07.20 PM","220.797622681","30.391633987","384.661987305","8.576600075","-0.840751290"
"12674","2/10/2023 1:47:07.21 PM","220.797622681","30.391633987","384.661987305","8.576600075","-0.840751290"
"12675","2/10/2023 1:47:07.22 PM","220.797622681","30.391633987","384.661987305","8.576600075","-0.840751290"
"12676","2/10/2023 1:47:07.23 PM","220.797622681","30.391633987","384.661987305","8.576600075","-0.840751290"
"12677","2/10/2023 1:47:07.24 PM","220.797622681","30.391633987","384.661987305","8.576600075","-0.840751290"
"12678","2/10/2023 1:47:07.25 PM","220.797622681","30.391633987","384.658386230","8.576600075","-0.840751290"
"12679","2/10/2023 1:47:07.26 PM","220.797622681","30.391633987","384.658386230","8.576600075","-0.840751290"
"12680","2/10/2023 1:47:07.27 PM","220.797622681","30.391633987","384.658386230","8.576600075","-0.840751290"
"12681","2/10/2023 1:47:07.28 PM","220.797622681","30.391633987","384.658386230","8.576600075","-0.840751290"
"12682","2/10/2023 1:47:07.29 PM","220.797622681","30.391633987","384.658386230","8.576600075","-0.840751290"
"12683","2/10/2023 1:47:07.30 PM","220.797622681","30.391633987","384.658386230","8.622380257","-0.840751290"
"12684","2/10/2023 1:47:07.31 PM","220.797622681","30.391633987","384.658386230","8.622380257","-2.096966982"
"12685","2/10/2023 1:47:07.32 PM","220.797622681","30.391633987","384.658386230","8.622380257","-2.096966982"
"12686","2/10/2023 1:47:07.33 PM","220.797622681","30.391633987","384.658386230","8.622380257","-2.096966982"
"12687","2/10/2023 1:47:07.34 PM","220.797622681","30.391633987","384.658386230","8.622380257","-2.096966982"
"12688","2/10/2023 1:47:07.35 PM","220.797622681","30.391633987","384.658386230","8.622380257","-2.096966982"
"12689","2/10/2023 1:47:07.36 PM","220.900436401","30.391633987","384.658386230","8.622380257","-2.096966982"
"12690","2/10/2023 1:47:07.37 PM","220.900436401","30.391633987","384.658386230","8.622380257","-2.096966982"
"12691","2/10/2023 1:47:07.38 PM","220.900436401","30.391633987","384.658386230","8.622380257","-2.096966982"
"12692","2/10/2023 1:47:07.39 PM","220.900436401","30.391633987","384.658386230","8.622380257","-2.096966982"
"12693","2/10/2023 1:47:07.40 PM","220.900436401","30.391633987","384.658386230","8.622380257","-2.096966982"
"12694","2/10/2023 1:47:07.41 PM","220.900436401","30.401031494","384.658386230","8.622380257","-2.096966982"
"12695","2/10/2023 1:47:07.42 PM","220.900436401","30.401031494","384.658386230","8.622380257","-2.096966982"
"12696","2/10/2023 1:47:07.43 PM","220.900436401","30.401031494","384.658386230","8.622380257","-2.096966982"
"12697","2/10/2023 1:47:07.44 PM","220.900436401","30.401031494","384.658386230","8.622380257","-2.096966982"
"12698","2/10/2023 1:47:07.45 PM","220.900436401","30.401031494","384.658386230","8.622380257","-2.096966982"
"12699","2/10/2023 1:47:07.46 PM","220.900436401","30.401031494","384.658386230","8.622380257","-2.096966982"
"12700","2/10/2023 1:47:07.47 PM","220.900436401","30.401031494","384.747192383","8.622380257","-2.096966982"
"12701","2/10/2023 1:47:07.48 PM","220.900436401","30.401031494","384.747192383","8.622380257","-2.096966982"
"12702","2/10/2023 1:47:07.49 PM","220.900436401","30.401031494","384.747192383","8.622380257","-2.096966982"
"12703","2/10/2023 1:47:07.50 PM","220.900436401","30.401031494","384.747192383","8.622380257","-2.096966982"
"12704","2/10/2023 1:47:07.51 PM","220.900436401","30.401031494","384.747192383","8.622380257","-2.096966982"
"12705","2/10/2023 1:47:07.52 PM","220.900436401","30.401031494","384.747192383","8.463122368","-2.096966982"
"12706","2/10/2023 1:47:07.53 PM","220.900436401","30.401031494","384.747192383","8.463122368","-2.096966982"
"12707","2/10/2023 1:47:07.54 PM","220.900436401","30.401031494","384.747192383","8.463122368","-2.096966982"
"12708","2/10/2023 1:47:07.55 PM","220.900436401","30.401031494","384.747192383","8.463122368","-2.096966982"
"12709","2/10/2023 1:47:07.56 PM","220.900436401","30.401031494","384.747192383","8.463122368","-2.096966982"
"12710","2/10/2023 1:47:07.57 PM","220.965484619","30.401031494","384.747192383","8.463122368","-2.096966982"
"12711","2/10/2023 1:47:07.58 PM","220.965484619","30.401031494","384.747192383","8.463122368","-2.096966982"
"12712","2/10/2023 1:47:07.59 PM","220.965484619","30.401031494","384.747192383","8.463122368","-2.096966982"
"12713","2/10/2023 1:47:07.60 PM","220.965484619","30.401031494","384.747192383","8.463122368","-2.096966982"
"12714","2/10/2023 1:47:07.61 PM","220.965484619","30.401031494","384.747192383","8.463122368","-2.096966982"
"12715","2/10/2023 1:47:07.62 PM","220.965484619","30.401031494","384.747192383","8.463122368","-2.096966982"
"12716","2/10/2023 1:47:07.63 PM","220.965484619","30.412485123","384.747192383","8.463122368","-2.096966982"
"12717","2/10/2023 1:47:07.64 PM","220.965484619","30.412485123","384.747192383","8.463122368","-2.096966982"
"12718","2/10/2023 1:47:07.65 PM","220.965484619","30.412485123","384.747192383","8.463122368","-2.096966982"
"12719","2/10/2023 1:47:07.66 PM","220.965484619","30.412485123","384.747192383","8.463122368","-2.096966982"
"12720","2/10/2023 1:47:07.67 PM","220.965484619","30.412485123","384.747192383","8.463122368","-2.096966982"
"12721","2/10/2023 1:47:07.68 PM","220.965484619","30.412485123","384.793060303","8.463122368","-0.795346558"
"12722","2/10/2023 1:47:07.69 PM","220.965484619","30.412485123","384.793060303","8.463122368","-0.795346558"
"12723","2/10/2023 1:47:07.70 PM","220.965484619","30.412485123","384.793060303","8.463122368","-0.795346558"
"12724","2/10/2023 1:47:07.71 PM","220.965484619","30.412485123","384.793060303","8.463122368","-0.795346558"
"12725","2/10/2023 1:47:07.72 PM","220.965484619","30.412485123","384.793060303","8.463122368","-0.795346558"
"12726","2/10/2023 1:47:07.73 PM","220.965484619","30.412485123","384.793060303","8.576834679","-0.795346558"
"12727","2/10/2023 1:47:07.74 PM","220.965484619","30.412485123","384.793060303","8.576834679","-0.795346558"
"12728","2/10/2023 1:47:07.75 PM","220.965484619","30.412485123","384.793060303","8.576834679","-0.795346558"
